session,year,afrc_name,afrc_place,afrc_address,raw_fee_text,best_college_id,best_college_name,score,match_reason,status,alternatives,source_page,branch_amounts
2025-2026,2025,B M College of Technology,Indore,"Gram Gokanya, PO Kasturba Gram, Khandwa Road, Near Chokhi Dhani, Indore.",22800,h10,"BM College of Technology, Indore",0.897,matched historical/defunct college,doubtful,"h10:BM College of Technology, Indore:0.897; h75:Shri Ram College of Technology, Bhopal:0.774; 135:IES College of Technology, Bhopal:0.772",AFRC:T:2025:page:1,
2025-2026,2025,"Chameli Devi Institute of Professional Studies, Indore",Indore,"Gram- Umarikheda, Khandwa Road, District - Indore M.P. - 452020",25500,h108,"CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE",1.000,matched historical/defunct college,doubtful,"h108:CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE:1.000; h107:Chameli Devi Institute of Professional Studies:0.960; h110:SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI:0.745",AFRC:T:2025:page:1,
2025-2026,2025,"Dr. Bhagat Singh Rai Institute of Technology, Seoni",Seoni,"Palari Mandla Road Tehsil Seoni, District - Seoni (M.P.) - 480661",21000,h109,"DR. BHAGAT SINGH RAI INSTITUTE OF TECHNOLOGY, SEONI",1.000,matched historical/defunct college,doubtful,"h109:DR. BHAGAT SINGH RAI INSTITUTE OF TECHNOLOGY, SEONI:1.000; h68:Vidya Sagar Institute of Technology, Indore:0.703; 489:Shri Guru Sandipani Institute of Technology & Science, Ujjain:0.692",AFRC:T:2025:page:2,
2025-2026,2025,Guru Ramdas Khalsa Institute of Science Technology,Jabalpur,"Village Kukrikheda, Barela , Jabalpur",24850,h13,"Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h13:Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.787; 258:Malwa Institute of Science & Technology, Indore:0.766",AFRC:T:2025:page:2,
2025-2026,2025,Gwalior Institute of Information Technology,Gwalior,"Near Police Station, Maharajpura, Gwalior M.P.",22800,h15,"Gwalior Institute of Information Technology, Gwalior",1.000,matched historical/defunct college,doubtful,"h15:Gwalior Institute of Information Technology, Gwalior:1.000; 312:NRI Institute of Information Science & Technology, Bhopal:0.763; 498:Shri Ram Institute of Information Technology, Banmore, Morena:0.725",AFRC:T:2025:page:2,
2025-2026,2025,IASSCOM Fortune Institute of Technology,Bhopal,RASULIYA GOSAI RATIBAD ROAD SIKNDRABAD BHOPAL,22800,h16,"IASSCOM fortune Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h16:IASSCOM fortune Institute of Technology, Bhopal:1.000; 078:Corporate Institute of Science & Technology, Bhopal:0.730; h27:Mittal Institute of Technology, Bhopal:0.724",AFRC:T:2025:page:2,
2025-2026,2025,"Jawaharlal Institute of Technology, Borawan M.C.A.",Khargone,"Vidhya Vihar, Borawan Tehsil - Kasrawad District - Khargone M.P. - 451228",33500,h104,"JAWAHARLAL INSTITUTE OF TECHNOLOGY, BORAWAN(M.C.A.)",1.000,matched historical/defunct college,doubtful,"h104:JAWAHARLAL INSTITUTE OF TECHNOLOGY, BORAWAN(M.C.A.):1.000; 183:Jawaharlal Institute of Technology, Borawan, Khargone:0.929; 387:Rewa Institute of Technology, Rewa:0.741",AFRC:T:2025:page:2,
2025-2026,2025,"Laxmi Narain College of Technology,Indore",Indore,"VILLAGE BHAWARASALA, SANWER ROAD, REOTI RANGE, INDORE MADHYA PRADESH",30000,h21,"Lakshmi Narain College of Technology, Indore",0.992,matched historical/defunct college,doubtful,"h21:Lakshmi Narain College of Technology, Indore:0.992; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.873; h10:BM College of Technology, Indore:0.873",AFRC:T:2025:page:3,
2025-2026,2025,"Millennium College of Technology, Bhopal",Bhopal,"VILLAGE MUGALIYA KOT POST ISLAM NAGAR NEAR SUKHISEVANIA VIDISHA ROAD, BHOPAL",22800,135,"IES College of Technology, Bhopal",0.913,leading name token differs,doubtful,"135:IES College of Technology, Bhopal:0.913; 564:Oriental College of Technology, Bhopal:0.882; 171:Jai Narain College of Technology, Bhopal:0.861",AFRC:T:2025:page:3,
2025-2026,2025,Millennium Institute of Technology,Bhopal,"Nathu Berkheda Road, Neelbad, Bhopal",27000,h26,"Millenium Institute of Technology, Bhopal (2009)-F.W.",0.932,matched historical/defunct college,doubtful,"h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.932; h61:Millenium Institute of Technology and Science, Bhopal:0.807; h27:Mittal Institute of Technology, Bhopal:0.801",AFRC:T:2025:page:3,
2025-2026,2025,Millennium Institute of Technology Science,Bhopal,"Near Neelbad , Nathu Barkhera Road, Bhopal",27500,h61,"Millenium Institute of Technology and Science, Bhopal",0.912,matched historical/defunct college,doubtful,"h61:Millenium Institute of Technology and Science, Bhopal:0.912; h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.869; 057:Bhopal Institute of Technology & Science, Bhopal:0.799",AFRC:T:2025:page:3,
2025-2026,2025,Mittal Institute of Technology,Bhopal,"Opp. Bhopal Memorial Hospital and Research Center, Navibagh, Bypass Road, Bhopal",25000,h27,"Mittal Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h27:Mittal Institute of Technology, Bhopal:1.000; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.816",AFRC:T:2025:page:3,
2025-2026,2025,NRI Institute of Research Technology,Bhopal,"4- Sajjan Singh Nagar, Op. Patel Nagar, Raisen Road, Bhopal M.P.",27500,h28,"NRI Institute of Research & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h28:NRI Institute of Research & Technology, Bhopal:1.000; 429:Sagar Institute of Research & Technology, Bhopal:0.880; 042:Bansal Institute of Research & Technology, Bhopal:0.869",AFRC:T:2025:page:4,
2025-2026,2025,Patel College of Science Technology Patel Group of Institutions,Bhopal,"PATEL COLLEGE CAMPUS, RATIBAD, BHOPAL",28000,h88,"Patel College of Science & Technology, Bhopal",0.783,matched historical/defunct college,doubtful,"h88:Patel College of Science & Technology, Bhopal:0.783; 339:Patel College of Science & Technology, Indore:0.743; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.707",AFRC:T:2025:page:4,
2025-2026,2025,Rajeev Gandhi Proudyogiki MahavidylayaI,Bhopal,"Salaiya, Via Danish Kunj, Kolar Road, Bhopal",22250,h34,"Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal",0.911,matched historical/defunct college,doubtful,"h34:Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal:0.911; 5005:SCHOOL OF ENGINEERING AND TECHNOLOGY, SAMRAT VIKRAMADITYA VISHWAVIDYALAYA, UJJAIN:0.424; 420:Indira Gandhi Engineering College, Sagar (IGEC):0.410",AFRC:T:2025:page:4,
2025-2026,2025,Sanghvi Institute of Management Science,Indore,"Pigdmanber, Behind IIM, Pithampur Bypass Road, Rau- Dist- Indore",20000,h40,"Sanghvi Institute of management & Science, Indore (2006)-F.W.",1.000,matched historical/defunct college,doubtful,"h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:1.000; h101:Sanghvi Institute of management & Science,:1.000; 459:Srajan Institute of Tech., Management & Science, Ratlam:0.787",AFRC:T:2025:page:4,
2025-2026,2025,"Sant Singaji Engineering College, Dewas",Dewas,"NH 47 Near Sandalputr Fata Village Sandalpur Tehsil Khategaon, District - Dewas M.P. - 455339",21000,384,"Rewa Engineering College, Rewa (REC)",0.704,leading name token differs,doubtful,"384:Rewa Engineering College, Rewa (REC):0.704; h14:Gwalior Engineering College, Gwalior:0.685; h87:TECHNO ENGINEERING COLLEGE, INDORE:0.676",AFRC:T:2025:page:5,
2025-2026,2025,"Sendhwa Institute of Professional Studies, Sendhwa",Sendhwa,VILL CHATLI SENDHWA DISTT BARWANI M.P.,21000,h110,"SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI",0.938,matched historical/defunct college,doubtful,"h110:SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI:0.938; h108:CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE:0.765; h107:Chameli Devi Institute of Professional Studies:0.758",AFRC:T:2025:page:5,
2025-2026,2025,"Shri Ram College of Engineering Management, Banmore",Morena,National Expressway A.B. Road Bamore Morena,27500,h44,"Shri Ram College of Engineering & Management, Banmore",1.000,matched historical/defunct college,doubtful,"h44:Shri Ram College of Engineering & Management, Banmore:1.000; h74:NRI College of Engineering & Management, Gwalior:0.842; 619:SHRI RAMA KRISHNA COLLEGE OF ENGINEERING SCIENCE AND MANAGEMENT (SRKCESM), SATNA:0.709",AFRC:T:2025:page:5,
2025-2026,2025,Shri Ram College of Technology,Bhopal,"Thua Kheda, Kolar Road, Bhopal.",22800,h75,"Shri Ram College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h75:Shri Ram College of Technology, Bhopal:1.000; 213:Lakshmi Narain College of Technology, Bhopal:0.807; 171:Jai Narain College of Technology, Bhopal:0.794",AFRC:T:2025:page:5,
2025-2026,2025,Sri Parashuram Institute of Technology and Research,Khandwa,GRAM DHANORA JASWADI KHANDWA,21000,h45,"Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.",0.927,matched historical/defunct college,doubtful,"h45:Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.:0.927; 519:Sri Aurobindo Institute of Technology, Indore:0.758; 030:Astral Institute of Technology & Research, Indore:0.742",AFRC:T:2025:page:6,
2025-2026,2025,Swami Vivekanand College of Science Technology,Bhopal,Barkheri Kala Neelbad Road P.O Suraj Nagar Bhopal.,22800,h46,"Swami Vivekanand College of Science & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h46:Swami Vivekanand College of Science & Technology, Bhopal:1.000; h88:Patel College of Science & Technology, Bhopal:0.767; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.745",AFRC:T:2025:page:6,
2025-2026,2025,Synergy Institute of Technology,Dewas,"MAXI ROAD, RAJPURA, DEWAS M.P.",26000,h47,"Synergy Institute of Technology, Dewas",1.000,matched historical/defunct college,doubtful,"h47:Synergy Institute of Technology, Dewas:1.000; 387:Rewa Institute of Technology, Rewa:0.781; h6:Alpine Institute of Technology, Ujjain:0.765",AFRC:T:2025:page:6,
2025-2026,2025,Vidhyapeeth Institute of Science Technology,Bhopal,"VILLAGE KHAJURI KALA,PATWARI HALKA NO.19VIKAS KHAND FUNDA,TEHSIL HUZUR,BHOPAL",26000,h52,"Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.",1.000,matched historical/defunct college,doubtful,"h52:Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.:1.000; 225:Laxmipati Institute of Science & Technology, Bhopal:0.809; h71:Kopal Institute of Science & Technology, Bhopal:0.799",AFRC:T:2025:page:6,
2025-2026,2025,"VNS Group of Institutions, Bhopal",Bhopal,"VNS Campus,Vidya Vihar, Nathubarkhera, Neelbud,Bhopal",27500,h54,"VNS GROUP OF INSTITUTIONS, BHOPAL",1.000,matched historical/defunct college,doubtful,"h54:VNS GROUP OF INSTITUTIONS, BHOPAL:1.000; 075:Chameli Devi Group of Institutions, Indore:0.685; h63:Patel Group of Institutions (Patel Institute of Technology, Bhopal):0.644",AFRC:T:2025:page:7,
2026-2027,2026,Aditya College of Technology Science,Satna,"95, Mahdeva Road, Sherganj, SatnaM.P.",26000,h3,"Aditya College of Technology & Science, Satna",1.000,matched historical/defunct college,doubtful,"h3:Aditya College of Technology & Science, Satna:1.000; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.759; h10:BM College of Technology, Indore:0.746",fees.xml:item:20,
2026-2027,2026,All Saints College of Technology,Bhopal,"Facing International Airport, NH-12, Narsinghgarh Road, Gandhinagar, Bhopal",27500,h5,"All Saints College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h5:All Saints College of Technology, Bhopal:1.000; 171:Jai Narain College of Technology, Bhopal:0.801; 477:Sha-Shib College of Technology, Bhopal:0.794",fees.xml:item:9,
2026-2027,2026,Alpine Institute of Technology,Ujjain,"Gram Chandesara, Dewas Road, Ujjain",24000,h6,"Alpine Institute of Technology, Ujjain",1.000,matched historical/defunct college,doubtful,"h6:Alpine Institute of Technology, Ujjain:1.000; 387:Rewa Institute of Technology, Rewa:0.794; 264:Malwa Institute of Technology, Indore:0.788",fees.xml:item:20,
2026-2027,2026,Annie Institute of Technology and Research Centre,Chhindwada,"Khairwara Road, Village Thuniabhand, Near Airstrip, Chhindwara, M.P.",23500,h7,"Annie Institute of Technology and Research Centre, Chhindwara",1.000,matched historical/defunct college,doubtful,"h7:Annie Institute of Technology and Research Centre, Chhindwara:1.000; 030:Astral Institute of Technology & Research, Indore:0.800; 003:Acropolis Institute of Technology & Research, Indore:0.796",fees.xml:item:20,
2026-2027,2026,B M College of Technology,Indore,"Gram Gokanya, PO Kasturba Gram, Khandwa Road, Near Chokhi Dhani, Indore.",22800,h10,"BM College of Technology, Indore",0.897,matched historical/defunct college,doubtful,"h10:BM College of Technology, Indore:0.897; h75:Shri Ram College of Technology, Bhopal:0.774; 135:IES College of Technology, Bhopal:0.772",fees.xml:item:20,
2026-2027,2026,"Dr. Bhagat Singh Rai Institute of Technology, Seoni",Seoni,"Palari Mandla Road Tehsil Seoni, District - Seoni (M.P.) - 480661",25000,h109,"DR. BHAGAT SINGH RAI INSTITUTE OF TECHNOLOGY, SEONI",1.000,matched historical/defunct college,doubtful,"h109:DR. BHAGAT SINGH RAI INSTITUTE OF TECHNOLOGY, SEONI:1.000; h68:Vidya Sagar Institute of Technology, Indore:0.703; 489:Shri Guru Sandipani Institute of Technology & Science, Ujjain:0.692",AFRC:T:2026:page:2,
2026-2027,2026,Guru Ramdas Khalsa Institute of Science Technology,Jabalpur,"Village Kukrikheda, Barela , Jabalpur",24850,h13,"Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h13:Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.787; 258:Malwa Institute of Science & Technology, Indore:0.766",AFRC:T:2026:page:2,
2026-2027,2026,Gwalior Institute of Information Technology,Gwalior,"Near Police Station, Maharajpura, Gwalior M.P.",22800,h15,"Gwalior Institute of Information Technology, Gwalior",1.000,matched historical/defunct college,doubtful,"h15:Gwalior Institute of Information Technology, Gwalior:1.000; 312:NRI Institute of Information Science & Technology, Bhopal:0.763; 498:Shri Ram Institute of Information Technology, Banmore, Morena:0.725",AFRC:T:2026:page:2,
2026-2027,2026,IASSCOM Fortune Institute of Technology,Bhopal,RASULIYA GOSAI RATIBAD ROAD SIKNDRABAD BHOPAL,22800,h16,"IASSCOM fortune Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h16:IASSCOM fortune Institute of Technology, Bhopal:1.000; 078:Corporate Institute of Science & Technology, Bhopal:0.730; h27:Mittal Institute of Technology, Bhopal:0.724",fees.xml:item:9,
2026-2027,2026,"Jawaharlal Institute of Technology, Borawan M.C.A.",Khargone,"Vidhya Vihar, Borawan Tehsil - Kasrawad District - Khargone M.P. - 451228",33500,h104,"JAWAHARLAL INSTITUTE OF TECHNOLOGY, BORAWAN(M.C.A.)",1.000,matched historical/defunct college,doubtful,"h104:JAWAHARLAL INSTITUTE OF TECHNOLOGY, BORAWAN(M.C.A.):1.000; 183:Jawaharlal Institute of Technology, Borawan, Khargone:0.929; 387:Rewa Institute of Technology, Rewa:0.741",AFRC:T:2026:page:2,
2026-2027,2026,"Laxmi Narain College of Technology,Indore",Indore,"VILLAGE BHAWARASALA, SANWER ROAD, REOTI RANGE, INDORE MADHYA PRADESH",30000,h21,"Lakshmi Narain College of Technology, Indore",0.992,matched historical/defunct college,doubtful,"h21:Lakshmi Narain College of Technology, Indore:0.992; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.873; h10:BM College of Technology, Indore:0.873",AFRC:T:2026:page:3,
2026-2027,2026,"Millennium College of Technology, Bhopal",Bhopal,"VILLAGE MUGALIYA KOT POST ISLAM NAGAR NEAR SUKHISEVANIA VIDISHA ROAD, BHOPAL",22800,135,"IES College of Technology, Bhopal",0.913,leading name token differs,doubtful,"135:IES College of Technology, Bhopal:0.913; 564:Oriental College of Technology, Bhopal:0.882; 171:Jai Narain College of Technology, Bhopal:0.861",fees.xml:item:9,
2026-2027,2026,Millennium Institute of Technology,Bhopal,"Nathu Berkheda Road, Neelbad, Bhopal",27000,h26,"Millenium Institute of Technology, Bhopal (2009)-F.W.",0.932,matched historical/defunct college,doubtful,"h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.932; h61:Millenium Institute of Technology and Science, Bhopal:0.807; h27:Mittal Institute of Technology, Bhopal:0.801",fees.xml:item:9,
2026-2027,2026,Millennium Institute of Technology Science,Bhopal,"Near Neelbad , Nathu Barkhera Road, Bhopal",27500,h61,"Millenium Institute of Technology and Science, Bhopal",0.912,matched historical/defunct college,doubtful,"h61:Millenium Institute of Technology and Science, Bhopal:0.912; h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.869; 057:Bhopal Institute of Technology & Science, Bhopal:0.799",fees.xml:item:9,
2026-2027,2026,Mittal Institute of Technology,Bhopal,"Opp. Bhopal Memorial Hospital and Research Center, Navibagh, Bypass Road, Bhopal",25000,h27,"Mittal Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h27:Mittal Institute of Technology, Bhopal:1.000; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.816",fees.xml:item:9,
2026-2027,2026,NRI Institute of Research Technology,Bhopal,"4- Sajjan Singh Nagar, Op. Patel Nagar, Raisen Road, Bhopal M.P.",27500,h28,"NRI Institute of Research & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h28:NRI Institute of Research & Technology, Bhopal:1.000; 429:Sagar Institute of Research & Technology, Bhopal:0.880; 042:Bansal Institute of Research & Technology, Bhopal:0.869",AFRC:T:2026:page:3,
2026-2027,2026,Patel College of Science Technology Patel Group of Institutions,Bhopal,"PATEL COLLEGE CAMPUS, RATIBAD, BHOPAL",28000,h88,"Patel College of Science & Technology, Bhopal",0.783,matched historical/defunct college,doubtful,"h88:Patel College of Science & Technology, Bhopal:0.783; 339:Patel College of Science & Technology, Indore:0.743; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.707",AFRC:T:2026:page:4,
2026-2027,2026,Rajeev Gandhi Proudyogiki MahavidylayaI,Bhopal,"Salaiya, Via Danish Kunj, Kolar Road, Bhopal",22250,h34,"Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal",0.911,matched historical/defunct college,doubtful,"h34:Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal:0.911; 5005:SCHOOL OF ENGINEERING AND TECHNOLOGY, SAMRAT VIKRAMADITYA VISHWAVIDYALAYA, UJJAIN:0.424; 420:Indira Gandhi Engineering College, Sagar (IGEC):0.410",AFRC:T:2026:page:4,
